"mean","upper_CI","lower_CI","date"
12.9950619052523,12.9952396455824,12.9948841649223,2020-03-04
12.9950603227847,12.9952370572292,12.9948835883402,2020-03-05
12.9950595723201,12.9952286640893,12.994890480551,2020-03-06
12.9950573703193,12.9952249537272,12.9948897869113,2020-03-07
12.9950503798394,12.9952150644678,12.9948856952109,2020-03-08
12.9950585054738,12.9952265339279,12.9948904770196,2020-03-09
12.9950625923245,12.995226507775,12.994898676874,2020-03-10
12.995058980256,12.995219104857,12.9948988556549,2020-03-11
12.9950646545834,12.9952453199714,12.9948839891954,2020-03-12
12.9950629862294,12.9952260076406,12.9948999648182,2020-03-13
12.9950643208684,12.9952347787607,12.9948938629761,2020-03-14
12.9950588232346,12.9952237150486,12.9948939314207,2020-03-15
12.995057698693,12.995219360461,12.9948960369249,2020-03-16
12.9950636479543,12.9952409039038,12.9948863920049,2020-03-17
12.995063464363,12.9952293641171,12.994897564609,2020-03-18
