"mean","upper_CI","lower_CI","date"
12.9950584964559,12.9952183313471,12.9948986615647,2020-03-04
12.995058496646,12.9952275132055,12.9948894800865,2020-03-05
12.9950621801052,12.9952271943226,12.9948971658879,2020-03-06
12.9950569795888,12.9952225104049,12.9948914487727,2020-03-07
12.9950640614273,12.9952266851695,12.9949014376852,2020-03-08
12.9950642789769,12.995229839427,12.9948987185268,2020-03-09
12.9950617575023,12.9952148104496,12.994908704555,2020-03-10
12.9950507047597,12.9952273880578,12.9948740214617,2020-03-11
12.9950653377207,12.9952365529392,12.9948941225023,2020-03-12
12.995059106653,12.9952332094045,12.9948850039016,2020-03-13
12.9950563161247,12.9952272332872,12.9948853989622,2020-03-14
12.9950653309717,12.9952296736605,12.9949009882828,2020-03-15
12.995060001849,12.995226267031,12.9948937366671,2020-03-16
12.9950650166736,12.9952272568111,12.9949027765361,2020-03-17
12.9950620749213,12.9952248883438,12.9948992614987,2020-03-18
