"mean","upper_CI","lower_CI","date"
13.1595701946844,13.1686070167831,13.1505333725858,2020-03-04
13.159460305467,13.1693478645047,13.1495727464294,2020-03-05
13.1598955025832,13.1700266228963,13.1497643822702,2020-03-06
13.159794681401,13.1699942753759,13.149595087426,2020-03-07
13.1599009917247,13.1692397032894,13.1505622801599,2020-03-08
13.1599740993306,13.1702167024886,13.1497314961726,2020-03-09
13.1597915062465,13.1697503555361,13.149832656957,2020-03-10
13.159801870586,13.1692702754679,13.150333465704,2020-03-11
13.1601429444938,13.1695740449278,13.1507118440599,2020-03-12
13.1597762522576,13.1691765150105,13.1503759895048,2020-03-13
13.1591617684275,13.1692743032883,13.1490492335668,2020-03-14
13.1600077809233,13.1694440413464,13.1505715205003,2020-03-15
13.1597843176158,13.169126672953,13.1504419622786,2020-03-16
13.1595066513969,13.1692238926937,13.1497894101002,2020-03-17
13.1599785377674,13.1693377883819,13.1506192871528,2020-03-18
