"mean","upper_CI","lower_CI","date"
12.9950586244648,12.9952194217428,12.9948978271869,2020-03-04
12.9950700853868,12.9952375799619,12.9949025908117,2020-03-05
12.9950638650832,12.9952191249846,12.9949086051818,2020-03-06
12.9950641258643,12.9952329065034,12.9948953452252,2020-03-07
12.9950714034985,12.9952338646777,12.9949089423194,2020-03-08
12.9950629549673,12.99522792013,12.9948979898046,2020-03-09
12.9950699760385,12.9952380105024,12.9949019415746,2020-03-10
12.9950648327064,12.9952498563144,12.9948798090985,2020-03-11
12.9950683495794,12.9952317897442,12.9949049094146,2020-03-12
12.9950662864622,12.9952365617795,12.9948960111449,2020-03-13
12.9950637903664,12.9952290713986,12.9948985093343,2020-03-14
12.9950722199387,12.9952491934493,12.9948952464281,2020-03-15
12.9950639254067,12.9952472190219,12.9948806317914,2020-03-16
12.9950666747795,12.9952374899936,12.9948958595655,2020-03-17
12.9950731341855,12.9952425186447,12.9949037497263,2020-03-18
