"mean","upper_CI","lower_CI","date"
4.90088900583539,4.90106170745927,4.90071630421151,2020-05-10
4.90089751283652,4.90106903892051,4.90072598675254,2020-05-11
4.90089327088312,4.90107272753176,4.90071381423447,2020-05-12
4.90089642642186,4.90106614338367,4.90072670946006,2020-05-13
4.90088430224093,4.90106044939053,4.90070815509132,2020-05-14
4.90089586158706,4.90106870854781,4.9007230146263,2020-05-15
4.90089412735142,4.9010576691371,4.90073058556575,2020-05-16
4.90088595222623,4.90105069409753,4.90072121035493,2020-05-17
4.90089169508281,4.90107079342515,4.90071259674047,2020-05-18
4.90088403193385,4.90105464136608,4.90071342250162,2020-05-19
4.9008934850748,4.90107249425546,4.90071447589414,2020-05-20
4.90088957833996,4.90106578879837,4.90071336788155,2020-05-21
4.9008893086449,4.90106965940229,4.90070895788751,2020-05-22
4.90089175553226,4.90106785902506,4.90071565203947,2020-05-23
4.9008887454699,4.90105297864248,4.90072451229731,2020-05-24
