"mean","upper_CI","lower_CI","date"
4.9008916341885,4.90106764553445,4.90071562284256,2020-05-10
4.90089900899356,4.90108851905544,4.90070949893167,2020-05-11
4.90089456864551,4.90106302435108,4.90072611293995,2020-05-12
4.90089416677128,4.90106034273409,4.90072799080846,2020-05-13
4.90088606072187,4.90106716222182,4.90070495922192,2020-05-14
4.90088759060151,4.9010623438469,4.90071283735612,2020-05-15
4.90089436672584,4.90107552093447,4.90071321251722,2020-05-16
4.90088941547152,4.90107385431419,4.90070497662886,2020-05-17
4.90088841261458,4.90106594381003,4.90071088141913,2020-05-18
4.90088912092036,4.90107340831031,4.90070483353042,2020-05-19
4.90089579414362,4.90107596647112,4.90071562181613,2020-05-20
4.90089010800153,4.90106652139284,4.90071369461022,2020-05-21
4.9008992445819,4.90106382251929,4.9007346666445,2020-05-22
4.90088928595596,4.9010701091595,4.90070846275241,2020-05-23
4.90088704491214,4.90105649384305,4.90071759598124,2020-05-24
