"mean","upper_CI","lower_CI","date"
4.90090026321152,4.90107222034831,4.90072830607473,2020-05-10
4.90088607038432,4.90106000024357,4.90071214052508,2020-05-11
4.90089207160759,4.90107553770137,4.90070860551381,2020-05-12
4.90089271137784,4.90106843460425,4.90071698815143,2020-05-13
4.90089443285711,4.90107278998821,4.90071607572601,2020-05-14
4.90089267377767,4.90107618844657,4.90070915910876,2020-05-15
4.9008859704079,4.90104922760655,4.90072271320924,2020-05-16
4.90088546342993,4.90106592201138,4.90070500484847,2020-05-17
4.90089172528767,4.90107368231603,4.90070976825931,2020-05-18
4.9008902932315,4.90106186415429,4.90071872230871,2020-05-19
4.9008899018712,4.90106775090369,4.90071205283871,2020-05-20
4.90090090180677,4.90106331964588,4.90073848396766,2020-05-21
4.9008959141379,4.90106749031891,4.90072433795689,2020-05-22
4.90089914686959,4.90106819538192,4.90073009835727,2020-05-23
4.90088905706636,4.90106644292621,4.90071167120651,2020-05-24
