"mean","upper_CI","lower_CI","date"
4.9009029414987,4.9010847286593,4.9007211543381,2020-05-10
4.90090060916371,4.90107389122943,4.900727327098,2020-05-11
4.90089627927104,4.90107403646036,4.90071852208172,2020-05-12
4.90089418779632,4.90106537719982,4.90072299839283,2020-05-13
4.90089497513997,4.90106866565808,4.90072128462187,2020-05-14
4.90089101971605,4.90105725921838,4.90072478021371,2020-05-15
4.90089285465059,4.90106477900339,4.90072093029779,2020-05-16
4.90090092017884,4.90107321371151,4.90072862664617,2020-05-17
4.90089963670298,4.90106672625701,4.90073254714896,2020-05-18
4.90088671901241,4.90106152481236,4.90071191321246,2020-05-19
4.90089040548592,4.90107352873736,4.90070728223448,2020-05-20
4.90089085073797,4.90106394597225,4.90071775550369,2020-05-21
4.90089051716367,4.90106460237893,4.90071643194841,2020-05-22
4.90089180673175,4.90107009777149,4.90071351569201,2020-05-23
4.90090065785156,4.90107410955644,4.90072720614668,2020-05-24
