"mean","upper_CI","lower_CI","date"
5.08815236853662,5.09838769420477,5.07791704286847,2020-05-10
5.08797146221476,5.09875847515165,5.07718444927786,2020-05-11
5.08775048857813,5.0984012959091,5.07709968124716,2020-05-12
5.08746784292115,5.09825371709561,5.0766819687467,2020-05-13
5.08836465211164,5.09951136049334,5.07721794372993,2020-05-14
5.08771835056619,5.09786037340578,5.0775763277266,2020-05-15
5.08797248202046,5.09858377461284,5.07736118942808,2020-05-16
5.08754817859958,5.09795294338458,5.07714341381458,2020-05-17
5.08842662481671,5.09916651644211,5.07768673319132,2020-05-18
5.08834952376964,5.09830522365752,5.07839382388175,2020-05-19
5.08799211281562,5.09852972449993,5.07745450113132,2020-05-20
5.08765467394795,5.09844933957403,5.07686000832188,2020-05-21
5.08770507226761,5.0986192659293,5.07679087860591,2020-05-22
5.0878092422693,5.09822570983625,5.07739277470235,2020-05-23
5.08779810337776,5.09840549818617,5.07719070856935,2020-05-24
