"mean","upper_CI","lower_CI","date"
4.90088850837112,4.90105718402902,4.90071983271323,2020-05-10
4.90088792943803,4.90106274477827,4.90071311409779,2020-05-11
4.90089489913789,4.90106496631502,4.90072483196076,2020-05-12
4.90089802658581,4.90107166065638,4.90072439251524,2020-05-13
4.90088875873421,4.90105890332213,4.90071861414628,2020-05-14
4.90089322906906,4.90106820287438,4.90071825526375,2020-05-15
4.90089587199292,4.90106550867074,4.90072623531511,2020-05-16
4.90089090807244,4.90106273752447,4.90071907862041,2020-05-17
4.90089296424418,4.90106872039701,4.90071720809135,2020-05-18
4.90089190714746,4.90106632431517,4.90071748997975,2020-05-19
4.90090169416179,4.90107851158784,4.90072487673574,2020-05-20
4.90089512041325,4.90106310423439,4.9007271365921,2020-05-21
4.90089915174692,4.90106606843815,4.90073223505569,2020-05-22
4.90089343246086,4.90106549006969,4.90072137485203,2020-05-23
4.90090463952179,4.90108522354374,4.90072405549983,2020-05-24
