"mean","upper_CI","lower_CI","date"
14.0504175741732,14.0506021043104,14.050233044036,2020-04-25
14.0504176281163,14.050603827628,14.0502314286047,2020-04-26
14.050417212938,14.0505884407244,14.0502459851517,2020-04-27
14.0504197340666,14.0506039139234,14.0502355542099,2020-04-28
14.050416473019,14.0506028219432,14.0502301240948,2020-04-29
14.0504281436037,14.0506101145247,14.0502461726827,2020-04-30
14.0504239333009,14.0506048057014,14.0502430609005,2020-05-01
14.0504214849498,14.0506171079331,14.0502258619665,2020-05-02
14.0504189962942,14.0506017090974,14.050236283491,2020-05-03
14.0504212402423,14.0506021068349,14.0502403736498,2020-05-04
14.050429332291,14.0506034941699,14.0502551704121,2020-05-05
14.0504232160454,14.0506109518412,14.0502354802495,2020-05-06
14.0504229158539,14.0506079579006,14.0502378738072,2020-05-07
14.0504208749735,14.0506171584227,14.0502245915244,2020-05-08
14.050417508664,14.0505991237798,14.0502358935482,2020-05-09
