"mean","upper_CI","lower_CI","date"
14.0504202106522,14.0505939683008,14.0502464530036,2020-04-25
14.0504212694744,14.0505941086699,14.0502484302789,2020-04-26
14.0504273756069,14.0506170622438,14.05023768897,2020-04-27
14.0504221966431,14.0505959656348,14.0502484276514,2020-04-28
14.0504230173116,14.0506122681886,14.0502337664346,2020-04-29
14.0504298034196,14.0506074500662,14.0502521567731,2020-04-30
14.0504222951075,14.0506083526084,14.0502362376065,2020-05-01
14.0504231571203,14.0506031571713,14.0502431570693,2020-05-02
14.0504248195414,14.0505991124299,14.050250526653,2020-05-03
14.050424985506,14.0506019106905,14.0502480603215,2020-05-04
14.050416950244,14.0506025730296,14.0502313274584,2020-05-05
14.0504171359565,14.0505938824839,14.050240389429,2020-05-06
14.0504249753775,14.0506137705039,14.050236180251,2020-05-07
14.0504233796684,14.0505970248762,14.0502497344605,2020-05-08
14.0504352355259,14.0506061580293,14.0502643130224,2020-05-09
