"mean","upper_CI","lower_CI","date"
14.0504157052022,14.0506011761993,14.0502302342052,2020-04-25
14.050426280584,14.0506242671326,14.0502282940353,2020-04-26
14.0504259559029,14.0506217567791,14.0502301550267,2020-04-27
14.0504227791044,14.0505923588641,14.0502531993448,2020-04-28
14.0504220101702,14.0506037178869,14.0502403024534,2020-04-29
14.0504267650254,14.0506030529305,14.0502504771204,2020-04-30
14.0504204073648,14.0506051795331,14.0502356351965,2020-05-01
14.0504192256682,14.0505996469808,14.0502388043556,2020-05-02
14.0504295909364,14.0506014433648,14.0502577385081,2020-05-03
14.0504288617092,14.0506153323767,14.0502423910418,2020-05-04
14.0504246615023,14.0506152859345,14.0502340370701,2020-05-05
14.0504245210772,14.0506014314714,14.0502476106831,2020-05-06
14.0504266837588,14.0506094405873,14.0502439269303,2020-05-07
14.0504230864765,14.0506181898593,14.0502279830937,2020-05-08
14.0504303571157,14.0506184485713,14.0502422656601,2020-05-09
