"mean","upper_CI","lower_CI","date"
14.2359626512595,14.2464564907502,14.2254688117687,2020-04-25
14.2355775812808,14.2458609790409,14.2252941835207,2020-04-26
14.235709666686,14.2467459597654,14.2246733736066,2020-04-27
14.2356371183241,14.2462779087767,14.2249963278716,2020-04-28
14.235872180693,14.2458878211881,14.225856540198,2020-04-29
14.2359789877696,14.2463034208283,14.2256545547109,2020-04-30
14.2358684429698,14.2460066937996,14.22573019214,2020-05-01
14.2361809453906,14.2469203982521,14.2254414925292,2020-05-02
14.2363467283832,14.2468848060865,14.2258086506799,2020-05-03
14.2363363219476,14.246471373394,14.2262012705013,2020-05-04
14.2358714941429,14.2466126367888,14.2251303514971,2020-05-05
14.2360237842856,14.2455182801228,14.2265292884483,2020-05-06
14.235949656226,14.2461754176271,14.2257238948248,2020-05-07
14.2358044051094,14.2462219386622,14.2253868715565,2020-05-08
14.2361686604589,14.2467053782288,14.2256319426891,2020-05-09
