"mean","upper_CI","lower_CI","date"
14.0504203828793,14.0505938847978,14.0502468809608,2020-04-25
14.0504293033279,14.0506136079339,14.050244998722,2020-04-26
14.0504283178487,14.0506090750113,14.0502475606861,2020-04-27
14.0504211732037,14.0505913225574,14.05025102385,2020-04-28
14.0504211049371,14.0506157455355,14.0502264643388,2020-04-29
14.0504242788252,14.0505987575184,14.050249800132,2020-04-30
14.0504183403918,14.0505976928178,14.0502389879658,2020-05-01
14.0504252918838,14.0506009103416,14.0502496734261,2020-05-02
14.0504287082234,14.0506083424177,14.0502490740291,2020-05-03
14.0504303025966,14.0506010220045,14.0502595831887,2020-05-04
14.0504229991819,14.0506057074786,14.0502402908851,2020-05-05
14.0504184119076,14.0505891100831,14.050247713732,2020-05-06
14.0504207195788,14.050592578109,14.0502488610485,2020-05-07
14.0504286492232,14.0506027302243,14.0502545682222,2020-05-08
14.0504256931425,14.0506182404006,14.0502331458844,2020-05-09
