"mean","upper_CI","lower_CI","date"
14.0504152360993,14.0505879947162,14.0502424774823,2020-04-25
14.0504233312766,14.0506035418542,14.050243120699,2020-04-26
14.0504194169577,14.0505805325086,14.0502583014068,2020-04-27
14.0504245808993,14.0505975139349,14.0502516478637,2020-04-28
14.0504167549426,14.0505955892238,14.0502379206613,2020-04-29
14.0504251038087,14.0506065739472,14.0502436336702,2020-04-30
14.0504245985157,14.0506088099525,14.050240387079,2020-05-01
14.0504124611659,14.0505788724291,14.0502460499027,2020-05-02
14.0504249287618,14.0506097890528,14.0502400684708,2020-05-03
14.0504297938479,14.050609577149,14.0502500105468,2020-05-04
14.0504134989865,14.0505870705264,14.0502399274466,2020-05-05
14.0504194911715,14.0505967598161,14.0502422225268,2020-05-06
14.050421713141,14.0505921551627,14.0502512711193,2020-05-07
14.0504281986609,14.0506160581338,14.050240339188,2020-05-08
14.0504173670371,14.0505937505096,14.0502409835646,2020-05-09
