"mean","upper_CI","lower_CI","date"
7.45448916926157,7.45488858056774,7.4540897579554,2019-02-13
7.45450137951845,7.45486699655283,7.45413576248407,2019-02-14
7.45449815013703,7.4548937417689,7.45410255850516,2019-02-15
7.45449371934345,7.45487840239252,7.45410903629438,2019-02-16
7.45449436814099,7.45487014626227,7.4541185900197,2019-02-17
7.45450522190796,7.45489087136267,7.45411957245326,2019-02-18
7.45449597426346,7.45487369279722,7.45411825572969,2019-02-19
7.4544973141446,7.45485316018885,7.45414146810035,2019-02-20
7.45451097499543,7.45489978362802,7.45412216636283,2019-02-21
7.45451091692821,7.45490306345092,7.4541187704055,2019-02-22
7.4545101741176,7.4548967112865,7.45412363694871,2019-02-23
7.45451072248858,7.45489152785275,7.45412991712441,2019-02-24
7.4544985352962,7.45489054570981,7.45410652488259,2019-02-25
7.45448853757153,7.4548857554234,7.45409131971966,2019-02-26
7.45451459543195,7.45489016486548,7.45413902599842,2019-02-27
7.45450454883809,7.45488727643965,7.45412182123652,2019-02-28
7.45450954628977,7.45488884621491,7.45413024636464,2019-03-01
