"mean","upper_CI","lower_CI","date"
7.4545082332772,7.45488706083553,7.45412940571888,2019-02-13
7.45450611479818,7.45491454020054,7.45409768939582,2019-02-14
7.4545154417994,7.45492300754062,7.45410787605819,2019-02-15
7.45450012959516,7.45491675787391,7.45408350131641,2019-02-16
7.45452067657773,7.45488158696816,7.45415976618731,2019-02-17
7.4544995397791,7.45489603150685,7.45410304805135,2019-02-18
7.45449959109568,7.45490092975351,7.45409825243785,2019-02-19
7.45451398805302,7.45492044113328,7.45410753497275,2019-02-20
7.45449950142264,7.45489580350293,7.45410319934234,2019-02-21
7.45452533204648,7.45493506118791,7.45411560290505,2019-02-22
7.45452454863205,7.45493774006017,7.45411135720393,2019-02-23
7.45451373050029,7.45490320026931,7.45412426073128,2019-02-24
7.45450267318388,7.45490575564001,7.45409959072775,2019-02-25
7.4545146472811,7.45493710459277,7.45409218996944,2019-02-26
7.45447303032916,7.45489403758201,7.45405202307631,2019-02-27
