"mean","upper_CI","lower_CI","date"
7.45449633008662,7.45488660310399,7.45410605706925,2019-02-13
7.45450914474303,7.45490955527432,7.45410873421175,2019-02-14
7.45450505979428,7.45491000399567,7.45410011559289,2019-02-15
7.4545183615957,7.45491433958371,7.45412238360769,2019-02-16
7.45450259369088,7.45489900261014,7.45410618477161,2019-02-17
7.45451797756241,7.4548948803049,7.45414107481991,2019-02-18
7.45450352170333,7.45486979803597,7.45413724537069,2019-02-19
7.45450164115627,7.45489559800099,7.45410768431156,2019-02-20
7.45449529089297,7.4549054183948,7.45408516339114,2019-02-21
7.45449657518186,7.45487618690944,7.45411696345428,2019-02-22
7.45449134830289,7.45488178242177,7.45410091418401,2019-02-23
7.454491497384,7.45487598999752,7.45410700477047,2019-02-24
7.45449623529269,7.45488703905859,7.4541054315268,2019-02-25
7.4544901571826,7.45486227032493,7.45411804404027,2019-02-26
7.45450955114519,7.45490359417523,7.45411550811516,2019-02-27
