"mean","upper_CI","lower_CI","date"
7.45449919054783,7.45490376865101,7.45409461244464,2019-02-13
7.45452919955538,7.45490270604247,7.4541556930683,2019-02-14
7.45449922812596,7.45489979630656,7.45409865994537,2019-02-15
7.45451238428031,7.45489592436741,7.45412884419321,2019-02-16
7.45450404724717,7.45492191776223,7.4540861767321,2019-02-17
7.45452056480404,7.45490372290341,7.45413740670467,2019-02-18
7.45450596232349,7.45490327288078,7.45410865176619,2019-02-19
7.45450397339636,7.45488678834095,7.45412115845178,2019-02-20
7.45451321865293,7.45488794986249,7.45413848744336,2019-02-21
7.45451209864126,7.45487904178111,7.45414515550142,2019-02-22
7.45449731054692,7.45488330203421,7.45411131905963,2019-02-23
7.45450821258201,7.45488448523899,7.45413193992503,2019-02-24
7.45449347581408,7.45486977927006,7.45411717235811,2019-02-25
7.45451458603499,7.45489996506057,7.45412920700941,2019-02-26
7.45449643377068,7.45490083676903,7.45409203077234,2019-02-27
