"mean","upper_CI","lower_CI","date"
7.60974795228373,7.62554978516114,7.59394611940631,2019-02-13
7.61010016986756,7.62683628210821,7.59336405762692,2019-02-14
7.60964264630543,7.6264304518889,7.59285484072197,2019-02-15
7.60918619265875,7.62523064431798,7.59314174099952,2019-02-16
7.60961400760088,7.62649603948459,7.59273197571716,2019-02-17
7.61005680835565,7.62695657603086,7.59315704068045,2019-02-18
7.60974240111045,7.62602121668121,7.59346358553969,2019-02-19
7.60984300954871,7.62648951164694,7.59319650745048,2019-02-20
7.60987668539895,7.62699458598467,7.59275878481322,2019-02-21
7.61018065042658,7.62671793055148,7.59364337030168,2019-02-22
7.60987262308672,7.62758358238749,7.59216166378596,2019-02-23
7.60945122671315,7.62714609945175,7.59175635397455,2019-02-24
7.60988037094889,7.62765282661871,7.59210791527907,2019-02-25
7.60969891806147,7.6262280019544,7.59316983416855,2019-02-26
7.60890116171584,7.6248079065469,7.59299441688478,2019-02-27
