"mean","upper_CI","lower_CI","date"
7.45449055893819,7.45489199199275,7.45408912588363,2019-02-13
7.45448448990245,7.45485765290773,7.45411132689716,2019-02-14
7.45449417858299,7.45487808765511,7.45411026951088,2019-02-15
7.45449004705789,7.45485570420017,7.4541243899156,2019-02-16
7.45448392561755,7.45486898886926,7.45409886236583,2019-02-17
7.45447896578261,7.45486736071226,7.45409057085296,2019-02-18
7.45449437559405,7.45487867959968,7.45411007158842,2019-02-19
7.45449519447853,7.45489771921877,7.4540926697383,2019-02-20
7.45448797465964,7.45485281027865,7.45412313904063,2019-02-21
7.45449696777791,7.45488568512101,7.4541082504348,2019-02-22
7.45448109143496,7.45485283784818,7.45410934502173,2019-02-23
7.45449018360783,7.45488148732496,7.4540988798907,2019-02-24
7.45448654179197,7.45489402295526,7.45407906062869,2019-02-25
7.45447713888654,7.45485836657915,7.45409591119394,2019-02-26
7.45448762838686,7.45489284572989,7.45408241104382,2019-02-27
