"mean","upper_CI","lower_CI","date"
6.39305765805476,6.42091590640902,6.3651994097005,2018-11-29
6.39421042438859,6.42304553353714,6.36537531524004,2018-11-30
6.3934826405977,6.42074093623462,6.36622434496079,2018-12-01
6.39408898154203,6.4243839627065,6.36379400037756,2018-12-02
6.39324236394285,6.42299049365586,6.36349423422984,2018-12-03
6.39243456760985,6.42105382932577,6.36381530589392,2018-12-04
6.39424147692078,6.42356104921827,6.36492190462329,2018-12-05
6.3939177209767,6.42060031796601,6.36723512398739,2018-12-06
6.3922607208014,6.4187464823995,6.3657749592033,2018-12-07
6.39398931402458,6.42196126412073,6.36601736392843,2018-12-08
6.3931993332884,6.41861834260643,6.36778032397037,2018-12-09
6.39335574732824,6.4203419741434,6.36636952051308,2018-12-10
6.39229084663043,6.4193633228474,6.36521837041347,2018-12-11
6.39388798850332,6.42195960630376,6.36581637070287,2018-12-12
6.39300738762091,6.41978589880277,6.36622887643904,2018-12-13
