"mean","upper_CI","lower_CI","date"
6.20384050627738,6.20444828254772,6.20323273000704,2018-11-29
6.20379527867573,6.20446199521325,6.20312856213822,2018-11-30
6.20379674386508,6.20444130942192,6.20315217830823,2018-12-01
6.2038194844635,6.20445683565894,6.20318213326805,2018-12-02
6.20382293119911,6.20449094870436,6.20315491369385,2018-12-03
6.20381264463333,6.204430249809,6.20319503945766,2018-12-04
6.20380457684298,6.20441302927684,6.20319612440913,2018-12-05
6.20382283717477,6.20442623738993,6.2032194369596,2018-12-06
6.20381854209207,6.2044609998853,6.20317608429884,2018-12-07
6.20380010791395,6.20440289474691,6.20319732108099,2018-12-08
6.20381917456628,6.20444234454188,6.20319600459068,2018-12-09
6.20380925589957,6.20441078757278,6.20320772422637,2018-12-10
6.20380168227501,6.20443781187745,6.20316555267257,2018-12-11
6.20384122411551,6.20449763298968,6.20318481524134,2018-12-12
6.20379652812446,6.20442186952931,6.20317118671961,2018-12-13
6.20383154761786,6.20445037795451,6.2032127172812,2018-12-14
6.20381090748162,6.2044584270613,6.20316338790195,2018-12-15
