"mean","upper_CI","lower_CI","date"
9.88507956221771,9.88525679650361,9.88490232793182,2019-12-31
9.88507642401696,9.88524758826193,9.88490525977199,2020-01-01
9.88507724457852,9.88525213354484,9.88490235561219,2020-01-02
9.88508134862138,9.88526406724171,9.88489863000104,2020-01-03
9.88508586086589,9.88527187317805,9.88489984855374,2020-01-04
9.88508072733601,9.88527076010186,9.88489069457016,2020-01-05
9.88507807304062,9.88525529023014,9.88490085585111,2020-01-06
9.88507550655599,9.88526338127632,9.88488763183566,2020-01-07
9.88508109885504,9.88526693898066,9.88489525872942,2020-01-08
9.88507725419449,9.88524946520196,9.88490504318703,2020-01-09
9.88508049550741,9.88525392912647,9.88490706188835,2020-01-10
9.88508084693978,9.88526564453937,9.88489604934019,2020-01-11
9.88507110325767,9.88525175519305,9.8848904513223,2020-01-12
9.88508491982055,9.88527216545232,9.88489767418878,2020-01-13
9.88507219199818,9.88524533597849,9.88489904801787,2020-01-14
