"mean","upper_CI","lower_CI","date"
9.8850775942495,9.88526020704914,9.88489498144986,2019-12-31
9.88507896572767,9.88526290248847,9.88489502896688,2020-01-01
9.88507736060645,9.88525408242117,9.88490063879172,2020-01-02
9.88508142169733,9.88526219000742,9.88490065338725,2020-01-03
9.88507740545925,9.88525859432155,9.88489621659695,2020-01-04
9.8850869484225,9.88526313092199,9.884910765923,2020-01-05
9.88507446871583,9.88525630673627,9.88489263069539,2020-01-06
9.88508144871224,9.88526328903887,9.88489960838561,2020-01-07
9.88508024606108,9.88527193764919,9.88488855447297,2020-01-08
9.8850787503048,9.88526124369693,9.88489625691266,2020-01-09
9.88507562667068,9.88526764006554,9.88488361327583,2020-01-10
9.88508212066484,9.88525861531146,9.88490562601821,2020-01-11
9.88508587358093,9.88527068222476,9.88490106493709,2020-01-12
9.8850764918031,9.88524741889282,9.88490556471339,2020-01-13
9.88507605402226,9.8852493299914,9.88490277805312,2020-01-14
