"mean","upper_CI","lower_CI","date"
9.88508089091729,9.88525935602565,9.88490242580893,2019-12-31
9.88508199354689,9.88526193358482,9.88490205350895,2020-01-01
9.88507718281159,9.88526094427367,9.8848934213495,2020-01-02
9.88507721938969,9.88526165782022,9.88489278095917,2020-01-03
9.88508063354874,9.88526326564415,9.88489800145332,2020-01-04
9.88507793446865,9.88526427835941,9.88489159057788,2020-01-05
9.88507699383171,9.88525893858066,9.88489504908275,2020-01-06
9.88508776436304,9.88526557564788,9.88490995307819,2020-01-07
9.88507950164818,9.88527028420679,9.88488871908957,2020-01-08
9.88508628114393,9.88526232411929,9.88491023816857,2020-01-09
9.88508211093079,9.88526030007575,9.88490392178582,2020-01-10
9.88508145264346,9.88527109026322,9.88489181502369,2020-01-11
9.88507389530428,9.88525030870877,9.88489748189979,2020-01-12
9.88508036125901,9.88526440193089,9.88489632058713,2020-01-13
9.88508721066537,9.88527499729357,9.88489942403717,2020-01-14
