"mean","upper_CI","lower_CI","date"
9.88508184397085,9.88526469257561,9.88489899536609,2019-12-31
9.88507859002923,9.88525026544394,9.88490691461451,2020-01-01
9.88508267734808,9.88528197748672,9.88488337720944,2020-01-02
9.88508333114574,9.88527441220337,9.88489225008812,2020-01-03
9.88507469402372,9.885254729566,9.88489465848144,2020-01-04
9.88507866692524,9.88526659979309,9.88489073405739,2020-01-05
9.88508436545632,9.88526750459786,9.88490122631479,2020-01-06
9.88507898083117,9.88524957591502,9.88490838574732,2020-01-07
9.88508801588276,9.88527048877916,9.88490554298636,2020-01-08
9.885080419199,9.88525532710886,9.88490551128915,2020-01-09
9.88508121664212,9.8852652400888,9.88489719319545,2020-01-10
9.88507933544137,9.88524104393399,9.88491762694875,2020-01-11
9.88509020899493,9.88527527875565,9.88490513923422,2020-01-12
9.88508427852535,9.88525863473534,9.88490992231535,2020-01-13
9.88508366693155,9.88527196948921,9.88489536437388,2020-01-14
