"mean","upper_CI","lower_CI","date"
10.0560237157584,10.0667139318259,10.0453334996909,2019-12-31
10.0556594962095,10.0661574005426,10.0451615918763,2020-01-01
10.0556713332293,10.0663939645504,10.0449487019081,2020-01-02
10.0557038339449,10.0662461017353,10.0451615661546,2020-01-03
10.0557932680478,10.0660266865362,10.0455598495593,2020-01-04
10.0557421036556,10.0664544096738,10.0450297976375,2020-01-05
10.0558424016681,10.0663151558317,10.0453696475046,2020-01-06
10.0558585367761,10.0662084470504,10.0455086265018,2020-01-07
10.0556641216545,10.0665898609597,10.0447383823492,2020-01-08
10.0560486697885,10.066918457591,10.045178881986,2020-01-09
10.0561499545827,10.0666079687897,10.0456919403757,2020-01-10
10.0559244577584,10.0669587391879,10.044890176329,2020-01-11
10.0561929242927,10.0670032270264,10.0453826215591,2020-01-12
10.0555874113957,10.0663642747752,10.0448105480161,2020-01-13
10.0563094156866,10.0666176650466,10.0460011663266,2020-01-14
