"mean","upper_CI","lower_CI","date"
4.22246381319384,4.23257036298985,4.21235726339784,2020-07-30
4.22228986245169,4.23186854449079,4.21271118041259,2020-07-31
4.22256947503994,4.23256750262113,4.21257144745875,2020-08-01
4.22276349133383,4.23287522970944,4.21265175295823,2020-08-02
4.2225203338945,4.23210872413222,4.21293194365677,2020-08-03
4.2217888261495,4.23171322475337,4.21186442754562,2020-08-04
4.22267009748529,4.23296130158688,4.2123788933837,2020-08-05
4.22230973519344,4.23247139273555,4.21214807765133,2020-08-06
4.2221585185629,4.2324336715779,4.21188336554789,2020-08-07
4.22196859917971,4.23165186023567,4.21228533812374,2020-08-08
4.22252132303074,4.23244160829378,4.21260103776771,2020-08-09
4.22167743984062,4.23168305635564,4.21167182332559,2020-08-10
4.22202482081295,4.2318683049072,4.21218133671871,2020-08-11
4.22231706694167,4.23280350711612,4.21183062676722,2020-08-12
4.22251101821427,4.23283668983254,4.212185346596,2020-08-13
