"mean","upper_CI","lower_CI","date"
4.0368475941458,4.03700578529201,4.03668940299959,2020-07-30
4.03685549548502,4.03702978063177,4.03668121033827,2020-07-31
4.03685342819432,4.03700867148967,4.03669818489897,2020-08-01
4.03684470786291,4.03700117498064,4.03668824074519,2020-08-02
4.03684654839447,4.03700177589235,4.03669132089659,2020-08-03
4.03685815773428,4.03702277940369,4.03669353606486,2020-08-04
4.03685205649224,4.03701220850219,4.03669190448229,2020-08-05
4.03685280998242,4.03701806747308,4.03668755249176,2020-08-06
4.03684741313318,4.03700686809711,4.03668795816925,2020-08-07
4.03685311146187,4.03701002182751,4.03669620109623,2020-08-08
4.03685907749121,4.03702230673933,4.0366958482431,2020-08-09
4.03686138441974,4.03702014802371,4.03670262081577,2020-08-10
4.03685116866638,4.03701194351789,4.03669039381486,2020-08-11
4.03685161111923,4.03700422283219,4.03669899940628,2020-08-12
4.03684983681118,4.03701014095357,4.03668953266879,2020-08-13
