"mean","upper_CI","lower_CI","date"
4.03684914644467,4.03701159935398,4.03668669353536,2020-07-30
4.0368467799608,4.0370176043157,4.03667595560589,2020-07-31
4.03684756734486,4.03701466431445,4.03668047037526,2020-08-01
4.03684543702152,4.03702344591565,4.03666742812738,2020-08-02
4.03684341571683,4.03701086357513,4.03667596785853,2020-08-03
4.03685201422478,4.03701178928507,4.03669223916449,2020-08-04
4.03684052894748,4.03699332356155,4.03668773433342,2020-08-05
4.0368432744748,4.03700579446983,4.03668075447976,2020-08-06
4.03684928815357,4.03701462653716,4.03668394976998,2020-08-07
4.03685119520861,4.03701303813456,4.03668935228267,2020-08-08
4.03685178175429,4.03702399259528,4.0366795709133,2020-08-09
4.03684683767829,4.03702060936486,4.03667306599172,2020-08-10
4.0368467240705,4.03701279434668,4.03668065379432,2020-08-11
4.0368480562923,4.03702609469004,4.03667001789457,2020-08-12
4.03685542222488,4.03701614949603,4.03669469495373,2020-08-13
