"mean","upper_CI","lower_CI","date"
4.03685775764153,4.03702559659271,4.03668991869036,2020-07-30
4.03685039689562,4.03701492015169,4.03668587363955,2020-07-31
4.03685461808311,4.03701169407942,4.0366975420868,2020-08-01
4.03685111975258,4.03701354024473,4.03668869926042,2020-08-02
4.03685116130143,4.03701091744262,4.03669140516024,2020-08-03
4.03685476190848,4.03702305789054,4.03668646592642,2020-08-04
4.03684956101306,4.0370097330471,4.03668938897903,2020-08-05
4.03684770241616,4.03701878701229,4.03667661782002,2020-08-06
4.03684301511192,4.03699894765325,4.03668708257059,2020-08-07
4.03684670788433,4.03700895844674,4.03668445732192,2020-08-08
4.03685143455928,4.03700956023184,4.03669330888673,2020-08-09
4.03684588158767,4.03699616927562,4.03669559389972,2020-08-10
4.03684802474455,4.03701141101958,4.03668463846952,2020-08-11
4.03685440259366,4.03701673078167,4.03669207440566,2020-08-12
4.03684548768782,4.03700716994816,4.03668380542747,2020-08-13
