"mean","upper_CI","lower_CI","date"
4.03684674959078,4.03701337610837,4.0366801230732,2020-07-30
4.03685323072586,4.03700893982214,4.03669752162958,2020-07-31
4.03685552852155,4.03701174515654,4.03669931188655,2020-08-01
4.03685532006739,4.03702016805028,4.03669047208451,2020-08-02
4.03684197595114,4.03699862677482,4.03668532512746,2020-08-03
4.03684728768723,4.03700875096807,4.03668582440639,2020-08-04
4.03685051454138,4.03700795300535,4.03669307607741,2020-08-05
4.03685042476109,4.03700934590027,4.03669150362192,2020-08-06
4.03685002264956,4.03700955212719,4.03669049317192,2020-08-07
4.03685214318493,4.03701420468217,4.03669008168768,2020-08-08
4.03685855384638,4.03702100102746,4.03669610666529,2020-08-09
4.03684968475699,4.03701109209134,4.03668827742263,2020-08-10
4.03685255607043,4.037014442301,4.03669066983986,2020-08-11
4.0368468701663,4.0370114462263,4.0366822941063,2020-08-12
4.03684591808947,4.03700899963462,4.03668283654432,2020-08-13
