"mean","upper_CI","lower_CI","date"
7.99401024700727,7.9941930056083,7.99382748840624,2019-12-25
7.99399984685724,7.99418601070833,7.99381368300615,2019-12-26
7.99400348342068,7.99418862744109,7.99381833940026,2019-12-27
7.99401049144458,7.99419837762857,7.99382260526059,2019-12-28
7.99400118465378,7.99418319248976,7.99381917681781,2019-12-29
7.994003574476,7.99417987889727,7.99382727005473,2019-12-30
7.9940081710236,7.99417822722318,7.99383811482402,2019-12-31
7.99400573710187,7.99418785556389,7.99382361863985,2020-01-01
7.9940083177992,7.99418759863936,7.99382903695904,2020-01-02
7.99400827177568,7.99418759020279,7.99382895334857,2020-01-03
7.9940057120771,7.99418032242202,7.99383110173217,2020-01-04
7.99400365821023,7.99419350482348,7.99381381159699,2020-01-05
7.99401504679769,7.99419214641308,7.99383794718231,2020-01-06
7.99401029633815,7.9941891495576,7.9938314431187,2020-01-07
7.99401672578092,7.99419502302477,7.99383842853707,2020-01-08
