"mean","upper_CI","lower_CI","date"
8.16514809428818,8.17639670401689,8.15389948455947,2019-12-25
8.16505040016254,8.17567965565694,8.15442114466815,2019-12-26
8.16506618328595,8.17504823996483,8.15508412660706,2019-12-27
8.16521116547586,8.17678173546927,8.15364059548245,2019-12-28
8.16586559541167,8.17762214288713,8.15410904793621,2019-12-29
8.16522121053828,8.17611725967916,8.1543251613974,2019-12-30
8.16578121464101,8.1765783541021,8.15498407517993,2019-12-31
8.16485472565152,8.17545963581442,8.15424981548862,2020-01-01
8.16520283628992,8.17660501607024,8.1538006565096,2020-01-02
8.16538420600532,8.17618599052491,8.15458242148572,2020-01-03
8.16526760769041,8.17661253614584,8.15392267923498,2020-01-04
8.16528406387125,8.17663291171237,8.15393521603012,2020-01-05
8.16512010212658,8.17580635964226,8.15443384461091,2020-01-06
8.16532386653489,8.17658955177546,8.15405818129432,2020-01-07
8.16509530611775,8.1761501521386,8.15404046009689,2020-01-08
