"mean","upper_CI","lower_CI","date"
7.99399957204913,7.99418357710329,7.99381556699497,2019-12-25
7.99400000513794,7.99418124016709,7.99381877010879,2019-12-26
7.99400143490254,7.99417593232431,7.99382693748078,2019-12-27
7.99400235944303,7.99419345034425,7.99381126854181,2019-12-28
7.99399100985306,7.99416918329864,7.99381283640748,2019-12-29
7.99399434888045,7.99417173388012,7.99381696388079,2019-12-30
7.99400813111947,7.99418617415042,7.99383008808852,2019-12-31
7.99399425851822,7.99417458115584,7.9938139358806,2020-01-01
7.99399868557593,7.99418906759588,7.99380830355599,2020-01-02
7.99399461564889,7.99416812758912,7.99382110370866,2020-01-03
7.99399506955751,7.99417040336571,7.99381973574931,2020-01-04
7.99400355946243,7.99418496435066,7.99382215457419,2020-01-05
7.99400241431228,7.99417754668083,7.99382728194372,2020-01-06
7.99399277083841,7.99417466954619,7.99381087213063,2020-01-07
7.99400300473469,7.99417550286149,7.99383050660789,2020-01-08
