"mean","upper_CI","lower_CI","date"
7.99400114708526,7.9941829927024,7.99381930146813,2019-12-25
7.99398452719732,7.99415866926889,7.99381038512575,2019-12-26
7.99400095652915,7.9941837341614,7.99381817889689,2019-12-27
7.99399678077755,7.99418571751984,7.99380784403526,2019-12-28
7.99399760644876,7.99418139096225,7.99381382193527,2019-12-29
7.9939952264352,7.99418060203904,7.99380985083136,2019-12-30
7.99400466091585,7.9941847630565,7.9938245587752,2019-12-31
7.99400139446153,7.9941832210922,7.99381956783087,2020-01-01
7.99399808606166,7.99417568710514,7.99382048501817,2020-01-02
7.99399928711499,7.99418281328671,7.99381576094326,2020-01-03
7.99399861047274,7.99418023037868,7.99381699056679,2020-01-04
7.99399188070263,7.99417181806398,7.99381194334129,2020-01-05
7.99399370575774,7.99418410918854,7.99380330232693,2020-01-06
7.99399345456976,7.99417441644146,7.99381249269807,2020-01-07
7.99399952356301,7.99417980317268,7.99381924395334,2020-01-08
