"mean","upper_CI","lower_CI","date"
7.99399600417591,7.99418171444374,7.99381029390808,2019-12-25
7.99400118922543,7.99418259603289,7.99381978241797,2019-12-26
7.9939999913444,7.99417876274716,7.99382121994165,2019-12-27
7.99399963965128,7.9941790551706,7.99382022413196,2019-12-28
7.99401501524428,7.99419466393854,7.99383536655003,2019-12-29
7.99399308485518,7.9941773193077,7.99380885040266,2019-12-30
7.99400642062757,7.9941949095143,7.99381793174083,2019-12-31
7.99400705434639,7.99419472699368,7.99381938169911,2020-01-01
7.99400422526472,7.99418543899041,7.99382301153903,2020-01-02
7.99399370035824,7.9941775382433,7.99380986247317,2020-01-03
7.99399931010625,7.99418062546225,7.99381799475026,2020-01-04
7.99400974069785,7.99418763709174,7.99383184430396,2020-01-05
7.99400147608991,7.99418807770796,7.99381487447187,2020-01-06
7.99399509634297,7.99418021035978,7.99380998232615,2020-01-07
7.99399955987059,7.9941867880253,7.99381233171588,2020-01-08
