"mean","upper_CI","lower_CI","date"
8.12525352227399,8.12541281979887,8.12509422474911,2020-08-25
8.12525105779438,8.12541117828451,8.12509093730426,2020-08-26
8.12525582566147,8.12541898169891,8.12509266962403,2020-08-27
8.12525947486291,8.12542425652625,8.12509469319956,2020-08-28
8.12525756425857,8.12542202393046,8.12509310458668,2020-08-29
8.12525350766038,8.12541692361189,8.12509009170887,2020-08-30
8.12525642361555,8.1254158830196,8.12509696421151,2020-08-31
8.12525787708773,8.12541949527448,8.12509625890099,2020-09-01
8.12525534634657,8.12541348667497,8.12509720601817,2020-09-02
8.12524910960753,8.12541403125259,8.12508418796247,2020-09-03
8.12526005430854,8.12542031136877,8.12509979724831,2020-09-04
8.12525302918843,8.12541767604091,8.12508838233595,2020-09-05
8.12525906095597,8.12541860515022,8.12509951676172,2020-09-06
8.12525291295561,8.12541685839881,8.1250889675124,2020-09-07
8.12526311594715,8.12543221082132,8.12509402107298,2020-09-08
