"mean","upper_CI","lower_CI","date"
8.26507043111986,8.26545312280265,8.26468773943707,2019-02-22
8.26507948473348,8.26545906570329,8.26469990376367,2019-02-23
8.26507943472931,8.26547276177408,8.26468610768455,2019-02-24
8.26509118784231,8.26548645464207,8.26469592104255,2019-02-25
8.26506845899804,8.26543488520933,8.26470203278676,2019-02-26
8.26507094646185,8.2654732814511,8.26466861147259,2019-02-27
8.26507884650913,8.26546463526559,8.26469305775268,2019-02-28
8.26507868594479,8.26546964849403,8.26468772339554,2019-03-01
8.26506824827443,8.26543866428227,8.2646978322666,2019-03-02
8.26508295821979,8.26551182776455,8.26465408867503,2019-03-03
8.26508130525429,8.26547831820669,8.26468429230189,2019-03-04
8.26507693158224,8.26546807448714,8.26468578867734,2019-03-05
8.2650771297812,8.26545567307691,8.2646985864855,2019-03-06
8.26507269096757,8.26545065989404,8.26469472204111,2019-03-07
8.26506890927792,8.26545859862205,8.26467921993378,2019-03-08
