"mean","upper_CI","lower_CI","date"
8.26506799134285,8.26543073474016,8.26470524794554,2019-02-22
8.26506474108881,8.26543726811398,8.26469221406363,2019-02-23
8.26506642993232,8.26541656267858,8.26471629718607,2019-02-24
8.26507644234589,8.26545622081507,8.26469666387671,2019-02-25
8.2650735570532,8.26541567335718,8.26473144074922,2019-02-26
8.26506524574233,8.26542694678314,8.26470354470152,2019-02-27
8.2650898664202,8.26547937382252,8.26470035901788,2019-02-28
8.26507354089543,8.26544316433614,8.26470391745472,2019-03-01
8.26508385371087,8.26544910542593,8.26471860199582,2019-03-02
8.26507121793192,8.26549208178198,8.26465035408185,2019-03-03
8.26507142015438,8.26544826576568,8.26469457454308,2019-03-04
8.26506552442142,8.26544616271361,8.26468488612922,2019-03-05
8.26508060721826,8.26544623203486,8.26471498240166,2019-03-06
8.26507224286935,8.26544480939255,8.26469967634614,2019-03-07
8.2650755067903,8.26545066979284,8.26470034378776,2019-03-08
