"mean","upper_CI","lower_CI","date"
8.41701993696221,8.43302207422055,8.40101779970387,2019-02-22
8.41815150704768,8.43370255789299,8.40260045620238,2019-02-23
8.41644267001331,8.43266550381756,8.40021983620905,2019-02-24
8.41801003379531,8.43459684681837,8.40142322077224,2019-02-25
8.41762051297975,8.43380794186072,8.40143308409878,2019-02-26
8.41745286163247,8.4330609394521,8.40184478381283,2019-02-27
8.41770148999555,8.43305279688532,8.40235018310578,2019-02-28
8.41808147608753,8.43301891114469,8.40314404103037,2019-03-01
8.41716398470923,8.43344395745101,8.40088401196745,2019-03-02
8.41757725152346,8.43378273097001,8.4013717720769,2019-03-03
8.41810708022595,8.43442053796368,8.40179362248823,2019-03-04
8.41717487775841,8.43323871913892,8.4011110363779,2019-03-05
8.41817743876484,8.43433969725351,8.40201518027618,2019-03-06
8.41808735439785,8.43380414847328,8.40237056032242,2019-03-07
8.4177011744268,8.4339238642745,8.40147848457909,2019-03-08
