"mean","upper_CI","lower_CI","date"
8.26505562834493,8.26544410623866,8.2646671504512,2019-02-22
8.26505585986801,8.26541284631042,8.26469887342561,2019-02-23
8.26505413137469,8.26542263917297,8.2646856235764,2019-02-24
8.26505380739568,8.26543600309388,8.26467161169747,2019-02-25
8.2650618570761,8.2654514977347,8.2646722164175,2019-02-26
8.2650518463292,8.26543131346598,8.26467237919241,2019-02-27
8.26507329481811,8.26544030901385,8.26470628062238,2019-02-28
8.26506054609444,8.2654650346578,8.26465605753108,2019-03-01
8.26506270299446,8.26542694940394,8.26469845658498,2019-03-02
8.26507715209008,8.2654478258128,8.26470647836735,2019-03-03
8.26506615152714,8.26545422148644,8.26467808156785,2019-03-04
8.26506769662389,8.26546754744945,8.26466784579834,2019-03-05
8.26505675079697,8.26542964784572,8.26468385374821,2019-03-06
8.26506195731123,8.26544096129677,8.26468295332568,2019-03-07
8.26505189813015,8.26543639630209,8.2646673999582,2019-03-08
