"mean","upper_CI","lower_CI","date"
8.26509202855463,8.26546394841447,8.26472010869479,2019-02-22
8.26507840022222,8.26545283414551,8.26470396629892,2019-02-23
8.26510027031323,8.26547195156848,8.26472858905798,2019-02-24
8.26508727443928,8.26544666866051,8.26472788021804,2019-02-25
8.26509022241811,8.26544926592109,8.26473117891513,2019-02-26
8.26506710137923,8.26545661436867,8.26467758838979,2019-02-27
8.26509572798862,8.26547338679931,8.26471806917794,2019-02-28
8.26507707233691,8.26546125640323,8.2646928882706,2019-03-01
8.26508023785518,8.26546931514415,8.26469116056622,2019-03-02
8.26506727099985,8.26542914338131,8.26470539861839,2019-03-03
8.26507259639338,8.26545057612746,8.26469461665929,2019-03-04
8.26508848405088,8.2654703527334,8.26470661536836,2019-03-05
8.2650977522851,8.26546998956651,8.26472551500368,2019-03-06
8.26508990104731,8.26546325932814,8.26471654276648,2019-03-07
8.26508079655728,8.26545450750365,8.26470708561091,2019-03-08
