"mean","upper_CI","lower_CI","date"
8.67896826683985,8.6894949506375,8.66844158304219,2020-01-24
8.6791183487851,8.68971966658136,8.66851703098884,2020-01-25
8.67883862465077,8.68902566115855,8.66865158814299,2020-01-26
8.67845156660209,8.68888496451039,8.6680181686938,2020-01-27
8.6788815823783,8.68992100367388,8.66784216108272,2020-01-28
8.67881796560268,8.68943277662402,8.66820315458135,2020-01-29
8.67878418052244,8.68928759961149,8.66828076143338,2020-01-30
8.67869363656648,8.68875408887159,8.66863318426137,2020-01-31
8.67891527098653,8.68956186270468,8.66826867926838,2020-02-01
8.67888211690856,8.68942154796183,8.66834268585529,2020-02-02
8.67908244517905,8.68988492377814,8.66827996657997,2020-02-03
8.67882667469678,8.68935137309106,8.66830197630251,2020-02-04
8.6793333892429,8.69039767857025,8.66826909991554,2020-02-05
8.67895756703485,8.68905452079247,8.66886061327722,2020-02-06
8.67940893650901,8.68975010293901,8.669067770079,2020-02-07
