"mean","upper_CI","lower_CI","date"
8.51084451720773,8.51100274314426,8.51068629127119,2020-01-24
8.51084677630114,8.51101715341807,8.51067639918421,2020-01-25
8.51084276670598,8.51101827446457,8.51066725894739,2020-01-26
8.51083627948679,8.51101326233447,8.51065929663911,2020-01-27
8.51084359016837,8.51101587387296,8.51067130646377,2020-01-28
8.5108491738391,8.51101878202305,8.51067956565516,2020-01-29
8.51083917089444,8.51100737503931,8.51067096674958,2020-01-30
8.51084141211186,8.51101343762809,8.51066938659564,2020-01-31
8.51084349019393,8.51101112724686,8.510675853141,2020-02-01
8.5108395799807,8.51101751962403,8.51066164033737,2020-02-02
8.51084013025843,8.51101204794712,8.51066821256973,2020-02-03
8.51083785550694,8.51100134462096,8.51067436639291,2020-02-04
8.51084057159417,8.51101195399622,8.51066918919213,2020-02-05
8.5108359371294,8.51101523361021,8.5106566406486,2020-02-06
8.51083177445546,8.5110062677162,8.51065728119472,2020-02-07
