"mean","upper_CI","lower_CI","date"
8.51084144999699,8.51101067402637,8.51067222596761,2020-01-24
8.51083595111356,8.51101831549378,8.51065358673334,2020-01-25
8.51083931415652,8.51101285446884,8.51066577384421,2020-01-26
8.51084206608632,8.51101163929084,8.51067249288179,2020-01-27
8.51084117645826,8.5110099114706,8.51067244144591,2020-01-28
8.51085321548441,8.51101808484241,8.51068834612641,2020-01-29
8.51083774525968,8.51102302565387,8.51065246486549,2020-01-30
8.51084041073027,8.5110188560645,8.51066196539604,2020-01-31
8.51084478754285,8.51100800825492,8.51068156683078,2020-02-01
8.51083470653039,8.51101273099213,8.51065668206864,2020-02-02
8.51083451128994,8.51100394465496,8.51066507792492,2020-02-03
8.51083677705404,8.51100672430112,8.51066682980696,2020-02-04
8.51084609687645,8.51101772582991,8.51067446792298,2020-02-05
8.51083888701484,8.51102606727817,8.51065170675151,2020-02-06
8.51084242074586,8.51102007226981,8.5106647692219,2020-02-07
