"mean","upper_CI","lower_CI","date"
8.51084084725448,8.51101145348175,8.51067024102722,2020-01-24
8.51083989778114,8.51100955870702,8.51067023685525,2020-01-25
8.51084248739287,8.51100812496158,8.51067684982415,2020-01-26
8.51084007955012,8.51101259255656,8.51066756654368,2020-01-27
8.51083830946917,8.51100468099935,8.51067193793899,2020-01-28
8.51083855295259,8.51101188115866,8.51066522474652,2020-01-29
8.51083717673067,8.51100971115085,8.51066464231048,2020-01-30
8.51083913144027,8.51101490101028,8.51066336187026,2020-01-31
8.51083986060729,8.5110070699452,8.51067265126938,2020-02-01
8.51084000717705,8.51101267367472,8.51066734067938,2020-02-02
8.51082494106881,8.51099573294965,8.51065414918798,2020-02-03
8.51084292848395,8.51102300651981,8.5106628504481,2020-02-04
8.51083561759655,8.51101060729541,8.51066062789769,2020-02-05
8.51083304956345,8.51100001395542,8.51066608517148,2020-02-06
8.51083705492228,8.51100183281868,8.51067227702587,2020-02-07
