"mean","upper_CI","lower_CI","date"
8.51084092209341,8.51102099985301,8.51066084433381,2020-01-24
8.51083806291909,8.51101151599617,8.51066460984201,2020-01-25
8.5108364777422,8.51100644732623,8.51066650815818,2020-01-26
8.51084344353481,8.5110111008006,8.51067578626903,2020-01-27
8.51084085154655,8.51102209573926,8.51065960735385,2020-01-28
8.51084198145353,8.51102817574384,8.51065578716322,2020-01-29
8.51084113331131,8.51101234191517,8.51066992470744,2020-01-30
8.51084368511138,8.51102380667576,8.51066356354701,2020-01-31
8.51083687848708,8.51102231730964,8.51065143966452,2020-02-01
8.51084254067835,8.51102028628327,8.51066479507343,2020-02-02
8.51084170040284,8.51102281053232,8.51066059027337,2020-02-03
8.51084155369085,8.51102654668007,8.51065656070163,2020-02-04
8.51084638653808,8.51102806000674,8.51066471306943,2020-02-05
8.51084348287527,8.51101927882766,8.51066768692288,2020-02-06
8.51083417531545,8.51101181726576,8.51065653336514,2020-02-07
