"mean","upper_CI","lower_CI","date"
3.84223150764643,3.84245165983463,3.84201135545823,2019-10-12
3.84223898466746,3.84245048766521,3.84202748166971,2019-10-13
3.842230713612,3.84243752777613,3.84202389944788,2019-10-14
3.84223065804183,3.84244465335488,3.84201666272878,2019-10-15
3.84223718708464,3.84245454308963,3.84201983107966,2019-10-16
3.84222405824255,3.84242292232083,3.84202519416426,2019-10-17
3.84223512602105,3.84243154098367,3.84203871105844,2019-10-18
3.84223166674594,3.84242292202828,3.84204041146359,2019-10-19
3.84222433176838,3.84246325665178,3.84198540688499,2019-10-20
3.84223685401865,3.8424335848466,3.8420401231907,2019-10-21
3.84223816903872,3.8424592664021,3.84201707167533,2019-10-22
3.84224171731913,3.84244637146856,3.84203706316971,2019-10-23
3.84223462975696,3.84244984024195,3.84201941927197,2019-10-24
3.8422375030022,3.84244427866868,3.84203072733571,2019-10-25
3.84223745905852,3.84245624675852,3.84201867135853,2019-10-26
3.84223879030069,3.84244197605323,3.84203560454815,2019-10-27
3.84223372043981,3.84244954931117,3.84201789156844,2019-10-28
