"mean","upper_CI","lower_CI","date"
4.02027847637145,4.03226917325712,4.00828777948578,2019-10-12
4.02046384934127,4.03240253098139,4.00852516770114,2019-10-13
4.02097481953688,4.03247848477678,4.00947115429698,2019-10-14
4.02114136496722,4.03358675429193,4.0086959756425,2019-10-15
4.0207941841865,4.03273120340221,4.0088571649708,2019-10-16
4.02001657260727,4.03153804521398,4.00849510000056,2019-10-17
4.02061846784609,4.03297307871775,4.00826385697443,2019-10-18
4.02034803825074,4.03241191592513,4.00828416057635,2019-10-19
4.02060015903781,4.03279319206222,4.0084071260134,2019-10-20
4.02045151604721,4.03257581252428,4.00832721957015,2019-10-21
4.02091473001034,4.0332649619064,4.00856449811428,2019-10-22
4.02096864305246,4.03353137029195,4.00840591581296,2019-10-23
4.02017692138001,4.03159256472824,4.00876127803178,2019-10-24
4.02077179392236,4.03233346834965,4.00921011949508,2019-10-25
4.01998311641965,4.03290587306097,4.00706035977832,2019-10-26
