"mean","upper_CI","lower_CI","date"
3.8422308997724,3.8424609680542,3.84200083149061,2019-10-12
3.84223331063222,3.84244299350211,3.84202362776232,2019-10-13
3.84223884210361,3.84247551483568,3.84200216937155,2019-10-14
3.84223024739269,3.84243795134848,3.84202254343689,2019-10-15
3.84224249646608,3.84245451179615,3.84203048113601,2019-10-16
3.8422386026124,3.84245147700679,3.84202572821801,2019-10-17
3.84224218485989,3.84244466234985,3.84203970736993,2019-10-18
3.84223681789725,3.84244694317894,3.84202669261555,2019-10-19
3.84222962515179,3.84244097125331,3.84201827905026,2019-10-20
3.84223374428513,3.84244032080242,3.84202716776783,2019-10-21
3.84223932930318,3.84244784589967,3.8420308127067,2019-10-22
3.84223758771576,3.8424462469327,3.84202892849882,2019-10-23
3.84223725476946,3.84245285351861,3.84202165602031,2019-10-24
3.84222740523599,3.84243514766628,3.84201966280571,2019-10-25
3.84223889718337,3.84245563025046,3.84202216411628,2019-10-26
