"mean","upper_CI","lower_CI","date"
3.84222956527562,3.8424225059203,3.84203662463094,2019-10-12
3.84223611633061,3.8424444986914,3.84202773396983,2019-10-13
3.84224292226812,3.84245311508109,3.84203272945515,2019-10-14
3.84223995901692,3.84244233855467,3.84203757947917,2019-10-15
3.84223287692917,3.84242588386186,3.84203986999649,2019-10-16
3.84223209705644,3.84243311000327,3.84203108410962,2019-10-17
3.8422360311398,3.84243802015889,3.8420340421207,2019-10-18
3.84223068945058,3.84242684974315,3.84203452915801,2019-10-19
3.84223177313017,3.84243189323997,3.84203165302037,2019-10-20
3.84223294530285,3.84242216554847,3.84204372505724,2019-10-21
3.84223547122829,3.84245769772814,3.84201324472843,2019-10-22
3.84224022724617,3.84244244994479,3.84203800454754,2019-10-23
3.84222616642716,3.84243177830232,3.842020554552,2019-10-24
3.84223489246662,3.84243795325968,3.84203183167356,2019-10-25
3.84224214578544,3.84245674892365,3.84202754264723,2019-10-26
