"mean","upper_CI","lower_CI","date"
3.40014973942643,3.40040628256293,3.39989319628993,2019-05-25
3.40014147561562,3.40043129554795,3.39985165568329,2019-05-26
3.40015086896466,3.4004056458364,3.39989609209292,2019-05-27
3.40015700323196,3.40042709057348,3.39988691589044,2019-05-28
3.40014363627868,3.40041135566945,3.3998759168879,2019-05-29
3.40014594348926,3.40040389559735,3.39988799138117,2019-05-30
3.40015242175768,3.40039838656264,3.39990645695271,2019-05-31
3.4001452858537,3.40041255085834,3.39987802084906,2019-06-01
3.40013998731753,3.40040270021019,3.39987727442488,2019-06-02
3.4001360694809,3.40040504612815,3.39986709283364,2019-06-03
3.40014783064354,3.40040914579523,3.39988651549186,2019-06-04
3.40015173664196,3.40042180759247,3.39988166569144,2019-06-05
3.40013367808034,3.40039916641197,3.39986818974871,2019-06-06
3.40014880250965,3.40040822522791,3.39988937979138,2019-06-07
3.40014903248025,3.40042240756927,3.39987565739123,2019-06-08
