"mean","upper_CI","lower_CI","date"
3.4001371004036,3.40039865627506,3.39987554453214,2019-05-25
3.40013505760104,3.40040972887425,3.39986038632782,2019-05-26
3.40012368359704,3.40038384411857,3.39986352307551,2019-05-27
3.40014066587288,3.40039762160846,3.3998837101373,2019-05-28
3.40013747833161,3.40037203541438,3.39990292124884,2019-05-29
3.40013222846101,3.40038057452165,3.39988388240036,2019-05-30
3.40014239656552,3.40037581143233,3.39990898169871,2019-05-31
3.4001342019197,3.40039765933831,3.3998707445011,2019-06-01
3.40013677111647,3.40040346917084,3.3998700730621,2019-06-02
3.40013265822993,3.4003997990499,3.39986551740995,2019-06-03
3.40011731530225,3.40038157115549,3.39985305944901,2019-06-04
3.40013828275498,3.40039255989897,3.39988400561098,2019-06-05
3.40012862128417,3.40038615232417,3.39987109024416,2019-06-06
3.40012714606817,3.40039623647198,3.39985805566436,2019-06-07
3.40012171006651,3.40039244221905,3.39985097791398,2019-06-08
