"mean","upper_CI","lower_CI","date"
3.57333232192866,3.58714317751401,3.55952146634332,2019-05-25
3.57291696076529,3.58772593047261,3.55810799105796,2019-05-26
3.57261799071191,3.58728371781672,3.55795226360709,2019-05-27
3.57321931354421,3.58853422003885,3.55790440704957,2019-05-28
3.5728950356544,3.58752232837626,3.55826774293253,2019-05-29
3.57321201093754,3.5883290524454,3.55809496942969,2019-05-30
3.57319831132148,3.58759949665756,3.5587971259854,2019-05-31
3.57331198092915,3.58705851453062,3.55956544732769,2019-06-01
3.57368591395646,3.58775967360741,3.5596121543055,2019-06-02
3.57322186607122,3.58784293917396,3.55860079296847,2019-06-03
3.57360459429167,3.58840235029342,3.55880683828993,2019-06-04
3.57261101048156,3.58611567479533,3.55910634616779,2019-06-05
3.57318101643828,3.58826955012487,3.55809248275168,2019-06-06
3.57272597096451,3.58721334621742,3.55823859571161,2019-06-07
3.57345081490124,3.58881884648252,3.55808278331997,2019-06-08
