"mean","upper_CI","lower_CI","date"
3.40013420079936,3.40040711481267,3.39986128678604,2019-05-25
3.40015881565439,3.40043099438315,3.39988663692562,2019-05-26
3.40013779703642,3.4004170371643,3.39985855690855,2019-05-27
3.40014563867727,3.40042281356425,3.39986846379028,2019-05-28
3.40014929018276,3.400432600063,3.39986598030253,2019-05-29
3.40013758562207,3.40040309977812,3.39987207146601,2019-05-30
3.40012927771371,3.40041178355629,3.39984677187113,2019-05-31
3.40014851310343,3.40042398031187,3.39987304589498,2019-06-01
3.40014501982633,3.40041751133244,3.39987252832022,2019-06-02
3.40014285549729,3.40041100601642,3.39987470497815,2019-06-03
3.40014810938771,3.40043878086734,3.39985743790807,2019-06-04
3.40014448171876,3.40042096965367,3.39986799378385,2019-06-05
3.4001381736799,3.40039922718237,3.39987712017743,2019-06-06
3.40015278359376,3.40041583184142,3.3998897353461,2019-06-07
3.40015438107309,3.40042745897962,3.39988130316655,2019-06-08
