"mean","upper_CI","lower_CI","date"
3.40013204547617,3.40039184826245,3.39987224268989,2019-05-25
3.40014125931368,3.40040746684669,3.39987505178068,2019-05-26
3.4001293267762,3.40038879373917,3.39986985981323,2019-05-27
3.40013329942917,3.40039643717473,3.39987016168361,2019-05-28
3.40012985937475,3.40038563992585,3.39987407882366,2019-05-29
3.40012706294508,3.40039450865482,3.39985961723533,2019-05-30
3.40013812518045,3.4004062238812,3.3998700264797,2019-05-31
3.40014459555335,3.40042575954009,3.39986343156661,2019-06-01
3.40013298578897,3.40038647556148,3.39987949601646,2019-06-02
3.40013053548236,3.40039090323855,3.39987016772617,2019-06-03
3.40013057151163,3.40039332584842,3.39986781717484,2019-06-04
3.40013811109363,3.40038937468343,3.39988684750382,2019-06-05
3.4001237208303,3.400376396603,3.3998710450576,2019-06-06
3.40013395184904,3.40038900688179,3.39987889681629,2019-06-07
3.40014151082964,3.40039336099288,3.39988966066639,2019-06-08
