"mean","upper_CI","lower_CI","date"
9.27201159707105,9.27240140471374,9.27162178942835,2019-02-28
9.27198986329059,9.27235698021595,9.27162274636523,2019-03-01
9.27201590171388,9.27238703765767,9.27164476577009,2019-03-02
9.27198292227482,9.27235043352965,9.27161541102,2019-03-03
9.27199388304474,9.27236497338381,9.27162279270567,2019-03-04
9.27200171568398,9.27238265800565,9.27162077336231,2019-03-05
9.27198951109106,9.27236447992852,9.27161454225359,2019-03-06
9.27201226212119,9.27239902636667,9.27162549787572,2019-03-07
9.2720047583728,9.27238279374353,9.27162672300206,2019-03-08
9.27200534523404,9.27238697918619,9.27162371128188,2019-03-09
9.27200303514549,9.27236842034129,9.27163764994968,2019-03-10
9.27200890612178,9.27241273032324,9.27160508192032,2019-03-11
9.27198980282576,9.2723721705804,9.27160743507112,2019-03-12
9.27200724927892,9.27238269116937,9.27163180738848,2019-03-13
9.27199670918229,9.27235269424779,9.2716407241168,2019-03-14
