"mean","upper_CI","lower_CI","date"
9.42558574820267,9.4419933050088,9.40917819139654,2019-02-28
9.42608701673613,9.44166717661985,9.41050685685241,2019-03-01
9.42574544125083,9.44103279813358,9.41045808436808,2019-03-02
9.42541969412974,9.44161047577714,9.40922891248234,2019-03-03
9.42519925217033,9.44043679124949,9.40996171309116,2019-03-04
9.42533912278151,9.44064852372645,9.41002972183658,2019-03-05
9.4256330791493,9.44066391557197,9.41060224272663,2019-03-06
9.42544538637985,9.4408430052587,9.41004776750101,2019-03-07
9.42542466299403,9.4409758413609,9.40987348462717,2019-03-08
9.4260217969358,9.44155394205965,9.41048965181194,2019-03-09
9.42556717640422,9.4419853816752,9.40914897113324,2019-03-10
9.42565365290236,9.44199008629352,9.4093172195112,2019-03-11
9.4256587482926,9.44065103236102,9.41066646422419,2019-03-12
9.42622667606594,9.44085310806079,9.41160024407109,2019-03-13
9.42558403286592,9.44209116400643,9.40907690172542,2019-03-14
