"mean","upper_CI","lower_CI","date"
9.27201989732375,9.27238199411842,9.27165780052909,2019-02-28
9.27202684225406,9.27238081022423,9.27167287428388,2019-03-01
9.27200530386617,9.27236559488313,9.27164501284922,2019-03-02
9.27199341044226,9.27235150562879,9.27163531525573,2019-03-03
9.27201958602427,9.27235910354012,9.27168006850842,2019-03-04
9.27200449622732,9.27237506525616,9.27163392719848,2019-03-05
9.27201073879986,9.27236286272852,9.2716586148712,2019-03-06
9.27200405353108,9.27237724603162,9.27163086103055,2019-03-07
9.27200570912394,9.27237887595096,9.27163254229692,2019-03-08
9.27199708773849,9.27236674079553,9.27162743468145,2019-03-09
9.27200059235862,9.27235867899625,9.27164250572099,2019-03-10
9.27200259689875,9.27237021523721,9.27163497856029,2019-03-11
9.2720219282606,9.27237901513906,9.27166484138214,2019-03-12
9.27199806056613,9.27236830438564,9.27162781674662,2019-03-13
9.27202226181872,9.27238485256793,9.27165967106951,2019-03-14
