"mean","upper_CI","lower_CI","date"
9.27201758965534,9.2723673365392,9.27166784277148,2019-02-28
9.27200755860253,9.27237825282977,9.27163686437529,2019-03-01
9.27199300348084,9.27234605121827,9.2716399557434,2019-03-02
9.27200907615297,9.27237149629685,9.2716466560091,2019-03-03
9.27201521875426,9.27235875211994,9.27167168538858,2019-03-04
9.27200198270458,9.2723779170055,9.27162604840366,2019-03-05
9.27201714634777,9.27235219597379,9.27168209672175,2019-03-06
9.27200687272445,9.27235708171816,9.27165666373073,2019-03-07
9.27200925807482,9.2723688884775,9.27164962767213,2019-03-08
9.27201384434733,9.27237773419621,9.27164995449846,2019-03-09
9.27202866899603,9.27238514248192,9.27167219551013,2019-03-10
9.27201814447787,9.27239289694942,9.27164339200632,2019-03-11
9.27200726660169,9.27234992873318,9.27166460447019,2019-03-12
9.27200234512761,9.27236288697598,9.27164180327923,2019-03-13
9.27199916654054,9.27235019003274,9.27164814304834,2019-03-14
9.27201290492947,9.27236905587365,9.27165675398529,2019-03-15
9.27201730363657,9.27239391784931,9.27164068942384,2019-03-16
