"mean","upper_CI","lower_CI","date"
9.27198948408084,9.27236299869508,9.27161596946659,2019-02-28
9.27198923801955,9.27235193798925,9.27162653804984,2019-03-01
9.27199906309345,9.27237972688866,9.27161839929824,2019-03-02
9.27199951245102,9.27237812031487,9.27162090458716,2019-03-03
9.27200151023521,9.27237320700801,9.27162981346241,2019-03-04
9.27200091404568,9.2723677839455,9.27163404414586,2019-03-05
9.2720030511434,9.27238445277082,9.27162164951597,2019-03-06
9.27201113848835,9.27239775103362,9.27162452594307,2019-03-07
9.27200424662846,9.27237702534233,9.27163146791459,2019-03-08
9.2720059372371,9.27237924798187,9.27163262649232,2019-03-09
9.27199895828208,9.27236926820948,9.27162864835468,2019-03-10
9.27199953504463,9.27237109649508,9.27162797359418,2019-03-11
9.27200086903971,9.27237700689281,9.2716247311866,2019-03-12
9.27200122246292,9.27236074336252,9.27164170156332,2019-03-13
9.27198783028654,9.27235853594803,9.27161712462506,2019-03-14
